SKU,Brand_Product_Size,Brand,Product Name,COL Price,COL ppu,COL Size,COL Specials,COL Category,Product URL
3980255P,Head & Shoulders Conditioner Smooth & Silky 660mL,Head & Shoulders,Conditioner Smooth & Silky,17.0,$2.58 per 100mL,660mL,,Health Beauty,https://shop.coles.com.au/a/national/product/smoth-silky
3838775P,Coles Jujube Prepack 400g,Coles,Jujube Prepack,9.9,$24.75 per 1Kg,400g,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/fresh-jujube-prepack
3760496P,The Spice Tailor Malabar Biryani 360g,The Spice Tailor,Malabar Biryani,5.5,$1.53 per 100G,360g,,International Foods,https://shop.coles.com.au/a/national/product/the-spice-tailor-malabar-biriyani
6046740P,Fantastic Crispy Bacon Noodle Cup 70g,Fantastic,Crispy Bacon Noodle Cup,1.6,$2.29 per 100G,70g,,Pantry,https://shop.coles.com.au/a/national/product/fantastic-noodle-cup-crispy-bacon
403765P,McCain Frozen Ham & Pineapple Family Pizza 500g,McCain,Frozen Ham & Pineapple Family Pizza,5.5,$1.10 per 100G,500g,Specials,Frozen,https://shop.coles.com.au/a/national/product/mccain-pizza-family-ham-pineapple-frozen
3274024P,Perfect Italiano Grated Cheese Perfect Bakes 250g,Perfect Italiano,Grated Cheese Perfect Bakes,4.25,$17.00 per 1Kg,250g,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/perfect-italiano-grated-cheese-perfect-bakes
3820940P,Nivea Sun Protect & Moisture SPF 50+ 1L,Nivea,Sun Protect & Moisture SPF 50+,30.0,$3.00 per 100mL,1L,,Health Beauty,https://shop.coles.com.au/a/national/product/nivea-sun-protect-moisture-spf50-
2372640P,Sistema To Go Mini Bites 3 pack,Sistema,To Go Mini Bites,6.0,$2.00 per 1Ea,3 pack,,Household,https://shop.coles.com.au/a/national/product/sistema-mini-bites-containers-3-pack
9091377P,Peters Drumstick Caramel Swirl Ice Cream Cones 4 pack 475mL,Peters,Drumstick Caramel Swirl Ice Cream Cones 4 pack,5.0,$1.05 per 100mL,475mL,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/nestle-peters-drumstick-ice-cream-caramel-475ml
9622101P,Tena Level 2 Incontinence Pouches For Men 10 pack,Tena,Level 2 Incontinence Pouches For Men,8.0,$0.80 per 1Ea,10 pack,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/tena-for-men-incontinence-pouches-level-2
5060666P,Twinings Chai & Vanilla Tea Bags 10 pack 20g,Twinings,Chai & Vanilla Tea Bags 10 pack,2.9,$0.29 per 1Ea,20g,Specials,Pantry,https://shop.coles.com.au/a/national/product/twinings-origins-tea-bags-chai-vanilla
3116238P,Cook & Dine Speed Peeler each,Cook & Dine,Speed Peeler,2.0,$2.00 per 1Ea,each,,Household,https://shop.coles.com.au/a/national/product/cook-dine-speed-peeler-
3715083P,Coles Chicken Pho With Noodles Soup Serves 2 60g,Coles,Chicken Pho With Noodles Soup Serves 2,1.0,$1.67 per 100G,60g,,Pantry,https://shop.coles.com.au/a/national/product/coles-2-serve-soup-chicken-pho-w-nodles
9153780P,Bepanthen Antiseptic Soothing Cream 100g,Bepanthen,Antiseptic Soothing Cream,12.0,$12.00 per 100G,100g,,Health Beauty,https://shop.coles.com.au/a/national/product/bepanthen-antiseptic-cream
5018070P,Big M Original Chocolate Flavoured Milk 2L,Big M,Original Chocolate Flavoured Milk,4.3,$2.15 per 1L,2L,,Drinks,https://shop.coles.com.au/a/national/product/big-m-milk-flavoured-chocolate
3746961P,Tooshies By Tom Organic Bamboo Nappies Size 2 Infant 48 pack,Tooshies By Tom,Organic Bamboo Nappies Size 2 Infant,20.0,$0.42 per 1Ea,48 pack,,Baby,https://shop.coles.com.au/a/national/product/toshies-organic-bambo-nappies-size-2-infant
6086596P,Nivea Soft Cream Lotion Moisturiser  + Jojoba Oil & Vitamin E 200mL,Nivea,Soft Cream Lotion Moisturiser  + Jojoba Oil & Vitamin E,10.0,$5.00 per 100mL,200mL,,Health Beauty,https://shop.coles.com.au/a/national/product/nivea-soft-intensive-moisturising-creme
9511370P,Stain Go Stain Remover 200mL,Stain Go,Stain Remover,9.0,$45.00 per 1L,200mL,,Household,https://shop.coles.com.au/a/national/product/stain-go-stain-remover
9486411P,Bulla Creamy Classics Cookies & Cream Ice Cream Tub 2L,Bulla,Creamy Classics Cookies & Cream Ice Cream Tub,8.5,$0.43 per 100mL,2L,,Entertaining At Home,https://shop.coles.com.au/a/national/product/bulla-creamy-classics-ice-cream-cookies-cream
4219291P,Coles Kitchen Chicken & Mushroom Pie 700g,Coles,Kitchen Chicken & Mushroom Pie,13.5,$1.93 per 100G,700g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/pie-chicken-mushrom
8571887P,L'Oreal Paris Intense Nutrition Day Cream 50mL,L'Oreal,Paris Intense Nutrition Day Cream,24.5,$49.00 per 100mL,50mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/loreal-age-perfect-cream-intense-nutr-day
3411001P,Air Wick Pure Cherry Blossom Fragrance Infused With Essential Oil 19mL 2 pack,Air Wick,Pure Cherry Blossom Fragrance Infused With Essential Oil 19mL,10.0,$5.00 per 1Ea,2 pack,,Household,https://shop.coles.com.au/a/national/product/air-wick-pure-le-twin-refill-cherry-blossom
3763348P,Table Of Plenty Single Rice Cakes Milk Chocolate 30g,Table Of Plenty,Single Rice Cakes Milk Chocolate,1.95,$6.50 per 100G,30g,Specials,Pantry,https://shop.coles.com.au/a/national/product/table-of-plenty-single-rice-cakes-milk-chocolate
3723401P,Pantene Smooth & Sleek Conditioner 375mL,Pantene,Smooth & Sleek Conditioner,8.0,$2.13 per 100mL,375mL,,Health Beauty,https://shop.coles.com.au/a/national/product/pantene-smoth-slek-conditioner
3049764P,Mount Franklin Pure Spring Water 500mL 6 pack,Mount Franklin,Pure Spring Water 500mL,4.3,$1.43 per 1L,6 pack,Specials,Drinks,https://shop.coles.com.au/a/national/product/mount-franklin-water-6x500-ml
2001784P,Sanitarium Weet-Bix Breakfast Cereal 575g,Sanitarium,Weet-Bix Breakfast Cereal,3.8,$0.66 per 100G,575g,,Pantry,https://shop.coles.com.au/a/national/product/sanitarium-weet-bix-2001784p
3453330P,Coles Finest Tasmanian Goats Cheese 300g,Coles Finest,Tasmanian Goats Cheese,9.7,$3.23 per 100G,300g,,From Deli,https://shop.coles.com.au/a/national/product/coles-finest-marinated-goats-fetta
1723138P,KanTong Honey Teriyaki Chicken Cooking Sauce 510g,KanTong,Honey Teriyaki Chicken Cooking Sauce,3.3,$0.65 per 100G,510g,Specials,Pantry,https://shop.coles.com.au/a/national/product/kantong-honey-teriyaki-stir-fry-sauce
2482081P,Coles Frozen Vegetable Samosas 10 Pack 300g,Coles,Frozen Vegetable Samosas 10 Pack,5.0,$1.67 per 100G,300g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/coles-vegetable-samosas-10-pack
8667636P,Wellness Road Australian Polenta 500g,Wellness Road,Australian Polenta,2.8,$0.56 per 100G,500g,,Pantry,https://shop.coles.com.au/a/national/product/coles-polenta-gluten-free
1069160P,Coles Celery Sticks Prepacked 300g,Coles,Celery Sticks Prepacked,4.5,$15.00 per 1Kg,300g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/celery-pieces-prepacked
290465P,Continental Cup A Soup Roast Chicken Hearty Soup Serves 2 75g,Continental,Cup A Soup Roast Chicken Hearty Soup Serves 2,2.1,$2.80 per 100G,75g,,Pantry,https://shop.coles.com.au/a/national/product/continental-cup-a-soup-hearty-roast-chicken
3310183P,Danone The Ultimate Black Cherry Yoghurt 4x115g 4 pack,Danone,The Ultimate Black Cherry Yoghurt 4x115g,4.5,$0.98 per 100G,4 pack,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/danone-ultimate-greek-yoghurt-4pk-black-cherry
3810448P,Scholl Gel Activ Work Women 1 each,Scholl,Gel Activ Work Women,28.0,,1 each,,Health Beauty,https://shop.coles.com.au/a/national/product/scholl-gel-activ-work-women
3234664P,Coles 2 Basmati Rice Cup 250g,Coles,2 Basmati Rice Cup,2.0,$0.80 per 100G,250g,,Pantry,https://shop.coles.com.au/a/national/product/coles-microwave-rice-basmati-cup
4203939P,Epzen Magnesium Bath Crystals Soothe 900g,Epzen,Magnesium Bath Crystals Soothe,12.95,$1.44 per 100G,900g,,Health Beauty,https://shop.coles.com.au/a/national/product/bath-crystals-sothe
3157585P,Dove Restoring Ritual Conditioner Coconut Oil & Turmeric 640mL,Dove,Restoring Ritual Conditioner Coconut Oil & Turmeric,11.9,$1.86 per 100mL,640mL,,Health Beauty,https://shop.coles.com.au/a/national/product/dove-conditioner-ritual-coconut-oil-tumeric
9580704P,Black Swan French Onion Dip 200g,Black Swan,French Onion Dip,3.5,$1.75 per 100G,200g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/black-swan-dip-french-onion
2258419P,Coles Chicken & Corn Soup Pouch 430g,Coles,Chicken & Corn Soup Pouch,2.7,$0.63 per 100mL,430g,,Pantry,https://shop.coles.com.au/a/national/product/coles-chicken-corn-soup-pouch
5118110P,Moro Delicado Light Taste Olive Oil 1L,Moro,Delicado Light Taste Olive Oil,12.0,$1.20 per 100mL,1L,Specials,Pantry,https://shop.coles.com.au/a/national/product/moro-extra-light-olive-oil-5118110p
3048127P,Coles Trio Of Olives & Roasted Capsicum Dip 150g,Coles,Trio Of Olives & Roasted Capsicum Dip,2.85,$1.90 per 100G,150g,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/coles-trio-olive-capsicum
3652686P,Oppenheimer Tinny Taffy 50 Pack 575g,Oppenheimer,Tinny Taffy 50 Pack,17.0,$2.96 per 100G,575g,,International Foods,https://shop.coles.com.au/a/national/product/oppenheimer-tinny-taffy-50-pack
3210000P,Lo Bros Organic Kombucha Raspberry Lemon Drink Chilled 750mL,Lo Bros,Organic Kombucha Raspberry Lemon Drink Chilled,5.0,$6.67 per 1L,750mL,Specials,Drinks,https://shop.coles.com.au/a/national/product/lo-bros-organic-kombucha-raspberry-lemon
3710658P,Sunsilk Conditioner Summer Care 700mL,Sunsilk,Conditioner Summer Care,10.0,$1.43 per 100mL,700mL,,Health Beauty,https://shop.coles.com.au/a/national/product/sunsilk-conditioner-summer-care
2937771P,"Purina Total Care Heartwormer, Allwormer & Flea Control  for Small Dogs 1 pack",Purina,"Total Care Heartwormer, Allwormer & Flea Control  for Small Dogs",22.0,$22.00 per 1Ea,1 pack,,Pet,https://shop.coles.com.au/a/national/product/total-care-heatwormer-allwormer-flea-control-treatment-small-dogs
3479016P,Tommee Tippee Easiflow 360 Lip Activated Cup 200mL 6 Months + 1 pack,Tommee Tippee,Easiflow 360 Lip Activated Cup 200mL 6 Months +,9.6,$9.60 per 1Ea,1 pack,Specials,Baby,https://shop.coles.com.au/a/national/product/tommee-tippee-trainer-360-cup-200ml
5928369P,Coles Baby Capers 110g,Coles,Baby Capers,1.9,$17.27 per 1Kg,110g,Specials,Pantry,https://shop.coles.com.au/a/national/product/coles-capers-baby
3733948P,Coles Gluten Free White Rolls 2 pack 140g,Coles,Gluten Free White Rolls 2 pack,3.0,$2.14 per 100G,140g,,Bakery,https://shop.coles.com.au/a/national/product/coles-gluten-fre-white-rolls-2pk
2737626P,Plumrose Canned Spiced Ham 340g,Plumrose,Canned Spiced Ham,4.95,$14.56 per 1Kg,340g,Specials,Pantry,https://shop.coles.com.au/a/national/product/plumrose-canned-spiced-ham
5863445P,Peters Drumstick Minis Classic Vanilla Ice Cream Cones 6 pack 490mL,Peters,Drumstick Minis Classic Vanilla Ice Cream Cones 6 pack,5.0,$1.02 per 100mL,490mL,Specials,Frozen,https://shop.coles.com.au/a/national/product/nestle-peters-drumstick-ice-cream-vanilla-minis-6-pack
3616321P,Coles Urban Coffee Culture Intensity 7 Whole Roast Beans Medium 1kg,Coles,Urban Coffee Culture Intensity 7 Whole Roast Beans Medium,12.0,$12.00 per 1Kg,1kg,,Drinks,https://shop.coles.com.au/a/national/product/coles-urban-coffee-culture-med-roast-beans-3616321p
3293470P,Genius Gluten Free Farmhouse Triple Seeded Bread Loaf 535g,Genius,Gluten Free Farmhouse Triple Seeded Bread Loaf,6.0,$1.12 per 100G,535g,,Bakery,https://shop.coles.com.au/a/national/product/genius-triple-seeded-sandwich-loaf-3293470p
9670873P,Naturopathica Horny Goat Weed for Him 50 pack,Naturopathica,Horny Goat Weed for Him,40.0,$0.80 per 1Ea,50 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/naturopathica-tablets-horny-goat-weed-for-him
3772473P,Only Organic Banana Mixed Berry Coconut Chia 100g,Only Organic,Banana Mixed Berry Coconut Chia,2.8,$2.80 per 100G,100g,,Baby,https://shop.coles.com.au/a/national/product/only-organic-banana-mixed-berry-coconut-chia
5111654P,Coles Pink Lady Apples Loose approx. 200g,Coles,Pink Lady Apples Loose,0.7,$3.50 per 1Kg,approx. 200g,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/apples-pink-lady-loose
3018807P,Rafferty's Garden 4M+ My First Apple 120g,Rafferty's Garden,4M+ My First Apple,1.5,$1.25 per 100G,120g,Specials,Baby,https://shop.coles.com.au/a/national/product/raffertys-garden-4m-my-first-apple
3256918P,Coles Ultra Sunscreen SPF 50+ 200mL,Coles,Ultra Sunscreen SPF 50+,5.0,$2.50 per 100mL,200mL,,Health Beauty,https://shop.coles.com.au/a/national/product/coles-sunscreen-ultra-spf50
2623795P,Beechworth Bee Raw Honey & Honeycomb 350g,Beechworth,Bee Raw Honey & Honeycomb,12.0,$3.43 per 100G,350g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/beechworth--limited-edition-quirky--bee-honey
3279367P,Schwarzkopf Colour Specialist 5-1 Cool Light Brown 1 pack,Schwarzkopf,Colour Specialist 5-1 Cool Light Brown,19.0,$19.00 per 1Ea,1 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/schwarzkopf-specialist-5-1-cool-light-brown
2789448P,Coco Earth Premium Liquid Coconut Oil 500mL,Coco Earth,Premium Liquid Coconut Oil,11.0,$2.20 per 100mL,500mL,Specials,Pantry,https://shop.coles.com.au/a/national/product/cocoearth-premium-liquid-coconut-oil
3830296P,Coles Sweet Symphony Platter each,Coles,Sweet Symphony Platter,35.0,$35.00 per 1Ea,each,,From Deli,https://shop.coles.com.au/a/national/product/coles-platter-swet-symphony
3653430P,Leggo's Organic Tomato Paste Jar 500g,Leggo's,Organic Tomato Paste Jar,4.85,$0.97 per 100G,500g,,Pantry,https://shop.coles.com.au/a/national/product/leggos-organic-tomato-paste-jar
3506196P,Coles Nature's Kitchen Vegetable Spring Rolls 216g,Coles,Nature's Kitchen Vegetable Spring Rolls,6.0,$2.78 per 100G,216g,,Frozen,https://shop.coles.com.au/a/national/product/coles-gluten-free-vegan-spring-rolls
3445740P,Scentilla Pear & Verbena Soy Blend Double Wicked Candle 260g,Scentilla,Pear & Verbena Soy Blend Double Wicked Candle,13.0,$5.00 per 100G,260g,,Household,https://shop.coles.com.au/a/national/product/scentilla-soy-candle-pear-verbena
3593190P,Coles Vietnamese Mint Punnet 15g,Coles,Vietnamese Mint Punnet,3.0,$3.00 per 15G,15g,Specials,Fruit Vegetables,https://shop.coles.com.au/a/national/product/cs-vietnamese-mint-punnet
3566030P,Coles I'M Free From Shortbread Creams 144g,Coles,I'M Free From Shortbread Creams,3.5,$2.43 per 100G,144g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/coles-im-free-from-shortbread-cream
304752P,Twinings English Breakfast Tea Bags 100 pack 200g,Twinings,English Breakfast Tea Bags 100 pack,5.6,$0.06 per 1Ea,200g,Specials,Drinks,https://shop.coles.com.au/a/national/product/twinings-tea-bags-classics-english-breakfast
3229686P,Auricchio Grana Padano Basile Imports approx. 250g,Auricchio,Grana Padano Basile Imports,12.0,$48.00 per 1Kg,approx. 250g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/basile-imports-grana-padano
2805384P,British Sausage Co Unsmoked Back Bacon 200g,British Sausage Co,Unsmoked Back Bacon,7.0,$35.00 per 1Kg,200g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/british-sausage-co-back-bacon-unsmoked
6701132P,TLY Joyce Silken Firm Tofu 300g,TLY Joyce,Silken Firm Tofu,3.2,$1.07 per 100G,300g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/tly-joyce-tofu-silken-firm
