SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
814139,Em Wholefoods Hemp Oil Cold Pressed 250mL,em wholefoods,Em Wholefoods Hemp Oil Cold Pressed,19.95,250mL,$7.98 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/814139/em-wholefoods-hemp-oil-cold-pressed
84972,Happy Little Camper Newborn Natural Nappies 36 pack,happy little camper,Happy Little Camper Newborn Natural Nappies,14.0,36 pack,$0.39 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/84972/happy-little-camper-newborn-natural-nappies
95412,Spc Spaghetti Rich Tomato 140g x12 pack,spc,Spc Spaghetti Rich Tomato,10.5,140g x12 pack,$0.63 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/95412/spc-spaghetti-rich-tomato
99040,Mint Glazed Antipasto Dish Blue each,mint,Mint Glazed Antipasto Dish Blue,2.0,each,,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/99040/mint-glazed-antipasto-dish-blue
808305,Seedlip Grove 42 Alcohol Free 700mL,seedlip,Seedlip Grove 42 Alcohol Free,50.0,700mL,$71.43 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/808305/seedlip-grove-42-alcohol-free
803146,The Bagel Co. Plain Bagels 5 pack,the bagel co.,The Bagel Co. Plain Bagels,6.0,5 pack,$1.20 / 1EA,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/803146/the-bagel-co-plain-bagels
651980,Papermate Inkjoy Liquid Roller Ball Point Pen Blue each,papermate,Papermate Inkjoy Liquid Roller Ball Point Pen Blue,3.5,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/651980/papermate-inkjoy-liquid-roller-ball-point-pen-blue
101764,B.box Bowl & Straw  - Lemon Sherbet each,b.box,B.box Bowl & Straw  - Lemon Sherbet,15.0,each,$15.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101764/b-box-bowl-straw-lemon-sherbet
101831,B.box Insulated Drink Bottle - Passion Splash each,b.box,B.box Insulated Drink Bottle - Passion Splash,30.0,each,$30.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101831/b-box-insulated-drink-bottle-passion-splash
101781,B.box Tritan Drink Bottle  - Strawberry Shake each,b.box,B.box Tritan Drink Bottle  - Strawberry Shake,20.0,each,$20.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101781/b-box-tritan-drink-bottle-strawberry-shake
495316,Papyrus Happy Birthday To You each,papyrus,Papyrus Happy Birthday To You,12.99,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/495316/papyrus-happy-birthday-to-you
70843,B.box Snack Pack Aqualicious each,b.box,B.box Snack Pack Aqualicious,15.0,each,$15.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/70843/b-box-snack-pack-aqualicious
101829,B.box Insulated Drink Bottle - Ocean Breeze each,b.box,B.box Insulated Drink Bottle - Ocean Breeze,30.0,each,$30.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101829/b-box-insulated-drink-bottle-ocean-breeze
739423,Shneider's Dellinut Dip 65g,shneider's,Shneider's Dellinut Dip,2.7,65g,$4.15 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/739423/shneider-s-dellinut-dip
640865,Baracuda 6 In 1 Smart Test Strips 50 pack,baracuda,Baracuda 6 In 1 Smart Test Strips,22.9,50 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/640865/baracuda-6-in-1-smart-test-strips
101765,B.box Cutlery Set  - Ocean Breeze each,b.box,B.box Cutlery Set  - Ocean Breeze,13.0,each,$13.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101765/b-box-cutlery-set-ocean-breeze
101761,B.box Bowl & Straw  - Passion Splash each,b.box,B.box Bowl & Straw  - Passion Splash,15.0,each,$15.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101761/b-box-bowl-straw-passion-splash
101825,B.box Travel Bib - Pine Splice each,b.box,B.box Travel Bib - Pine Splice,18.0,each,$18.00 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101825/b-box-travel-bib-pine-splice
