Product,Price_Aldi,ppu_Aldi,Category_Aldi,Product_URL_Aldi,Price_Coles,ppu_Coles,Category_Coles,Product_URL_Coles,Price_IGA,ppu_IGA,Category_IGA,Product_URL_IGA,Price_Woolworths,ppu_Woolworths,Category_Woolworths,Product_URL_Woolworths,Average_Price
100 Plus Isotonic Drink Can 325mL,,,,,1.3,$4.00 per 1L,International Foods,https://shop.coles.com.au/a/national/product/100-plus--drink-isotonic,,,,,,,,,1.3
100 Plus Sport Isotonic Can 325mL,,,,,,,,,,,,,1.3,$4.00 / 1L,Pantry,https://www.woolworths.com.au/shop/productdetails/373308/100-plus-sport-isotonic-can,1.3
1000 Hour Black Eyelash & Brow Dye Kit each,,,,,20.0,$20.00 per 1Ea,Health Beauty,https://shop.coles.com.au/a/national/product/1000hr-eyebrow-dye-kit-black,,,,,,,,,20.0
1000 Hour Dark Brown Eyelash & Brow Dye Kit each,,,,,20.0,$20.00 per 1Ea,Health Beauty,https://shop.coles.com.au/a/national/product/1000hr-eyebrow-dye-kit-dark-brown,,,,,,,,,20.0
1000 Hour Envious Black Lashes 1 pack,,,,,9.5,$9.50 per 1Ea,Health Beauty,https://shop.coles.com.au/a/national/product/1000hour-natural-envious-black-lashes,,,,,,,,,9.5
1000 Hour Medium Brown Instant Brows 1 pack,,,,,12.0,$12.00 per 1Ea,Health Beauty,https://shop.coles.com.au/a/national/product/1000-hour-instant-brows-medium-brown,,,,,,,,,12.0
1000 Hour Natural Black Vogue Lashes each,,,,,9.5,$9.50 per 1Ea,Health Beauty,https://shop.coles.com.au/a/national/product/1000hour-natural-black-vogue-lashes,,,,,,,,,9.5
1000hour Eyelashes & Brow Dye Kit Black each,,,,,,,,,,,,,14.0,$14.00 / 1EA,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/741301/1000hour-eyelashes-brow-dye-kit-black,14.0
1000hour Eyelashes & Brow Dye Kit Dark Brown each,,,,,,,,,,,,,14.0,$14.00 / 1EA,Health & Beauty,https://www.woolworths.com.au/shop/productdetails/741293/1000hour-eyelashes-brow-dye-kit-dark-brown,14.0
180 Degrees Almond Oat Crackers 150g,,,,,5.5,$3.67 per 100G,From Deli,https://shop.coles.com.au/a/national/product/180-degrees-almond-oat-crackers,,,,,,,,,5.5
180 Degrees Hazelnut Oat Crackers 150g,,,,,5.5,$3.67 per 100G,Pantry,https://shop.coles.com.au/a/national/product/180-degrees-hazelnut-oat-crackers,,,,,,,,,5.5
180 Degrees Maple Cranberry Apricot Oat Crackers 135g,,,,,5.5,$4.07 per 100G,Pantry,https://shop.coles.com.au/a/national/product/maple-cran-oat-crackers,,,,,,,,,5.5
"180 Degrees Maple, Cranberry & Apricot Oat Crackers 135g",,,,,,,,,,,,,5.0,$3.70 / 100G,NOT LISTED,https://www.woolworths.com.au/shop/productdetails/121203/180-degrees-maple-cranberry-apricot-oat-crackers,5.0
180 Degrees Oat Crackers Walnut 150g,,,,,,,,,,,,,5.0,$3.33 / 100G,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/289839/180-degrees-oat-crackers-walnut,5.0
180 Degrees Parmesan Oat Crackers 135g,,,,,5.5,$4.07 per 100G,From Deli,https://shop.coles.com.au/a/national/product/180-degres-parmesan-oat-crackers,,,,,5.0,$3.70 / 100G,Meat Seafood & Deli,https://www.woolworths.com.au/shop/productdetails/61410/180-degrees-parmesan-oat-crackers,5.25
180 Degrees Walnut Oat Crackers 150g,,,,,5.5,$3.67 per 100G,Pantry,https://shop.coles.com.au/a/national/product/180-degrees-walnut-oat-crackers,,,,,,,,,5.5
2 Munch 4 Seed Crispbread With Fig & Olive 120g,,,,,,,,,,,,,6.0,$5.00 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/860762/2-munch-4-seed-crispbread-with-fig-olive,6.0
2 Munch 4 Seed Crispbread With Hazelnut & Cranberry 120g,,,,,,,,,,,,,6.0,$5.00 / 100G,Pantry,https://www.woolworths.com.au/shop/productdetails/860797/2-munch-4-seed-crispbread-with-hazelnut-cranberry,6.0
2.1 Channel Soundbar with Built-in Subwoofer ea,129.0,,Special Buys Sat 24 April,https://www.aldi.com.au/en/special-buys/special-buys-sat-24-april/saturday-detail-w16/ps/p/21-channel-soundbar-with-built-in-subwoofer-1/,,,,,,,,,,,,,129.0
23rd Street Rosé Vodka 200ml ,16.99,,Special Buys Liquor,https://www.aldi.com.au/en/special-buys/special-buys-liquor/liquor-detail/ps/p/23rd-street-ros-vodka-200ml/,,,,,,,,,,,,,16.99
